model,instruction_prompt,text_id,text,Age,Ethnicity,Gender,annotation
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,#bbnaija i see @PayPorte CEO sponsoring these top 5HMs to start up their own bizness and make them prosper,#bbnaija i see @PayPorte CEO sponsoring these top 5HMs to start up their own bizness and make them prosper,3) Gen. Z,black,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,#bbnaija i see @PayPorte CEO sponsoring these top 5HMs to start up their own bizness and make them prosper,#bbnaija i see @PayPorte CEO sponsoring these top 5HMs to start up their own bizness and make them prosper,2) Millennial,black,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,#bbnaija i see @PayPorte CEO sponsoring these top 5HMs to start up their own bizness and make them prosper,#bbnaija i see @PayPorte CEO sponsoring these top 5HMs to start up their own bizness and make them prosper,3) Gen. Z,black,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,#bbnaija i see @PayPorte CEO sponsoring these top 5HMs to start up their own bizness and make them prosper,#bbnaija i see @PayPorte CEO sponsoring these top 5HMs to start up their own bizness and make them prosper,1) Gen. X+,middleEastern,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,#bbnaija i see @PayPorte CEO sponsoring these top 5HMs to start up their own bizness and make them prosper,#bbnaija i see @PayPorte CEO sponsoring these top 5HMs to start up their own bizness and make them prosper,2) Millennial,black,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"'We ll have two diff ways after about 2 yrs'-she whispered. Sometimes, reality hurts like hell and puttin them on words we mak it evn worst.","'We ll have two diff ways after about 2 yrs'-she whispered. Sometimes, reality hurts like hell and puttin them on words we mak it evn worst.",2) Millennial,middleEastern,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"'We ll have two diff ways after about 2 yrs'-she whispered. Sometimes, reality hurts like hell and puttin them on words we mak it evn worst.","'We ll have two diff ways after about 2 yrs'-she whispered. Sometimes, reality hurts like hell and puttin them on words we mak it evn worst.",3) Gen. Z,black,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"'We ll have two diff ways after about 2 yrs'-she whispered. Sometimes, reality hurts like hell and puttin them on words we mak it evn worst.","'We ll have two diff ways after about 2 yrs'-she whispered. Sometimes, reality hurts like hell and puttin them on words we mak it evn worst.",1) Gen. X+,white,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"'We ll have two diff ways after about 2 yrs'-she whispered. Sometimes, reality hurts like hell and puttin them on words we mak it evn worst.","'We ll have two diff ways after about 2 yrs'-she whispered. Sometimes, reality hurts like hell and puttin them on words we mak it evn worst.",1) Gen. X+,other,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"'We ll have two diff ways after about 2 yrs'-she whispered. Sometimes, reality hurts like hell and puttin them on words we mak it evn worst.","'We ll have two diff ways after about 2 yrs'-she whispered. Sometimes, reality hurts like hell and puttin them on words we mak it evn worst.",1) Gen. X+,hisp,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"'We ll have two diff ways after about 2 yrs'-she whispered. Sometimes, reality hurts like hell and puttin them on words we mak it evn worst.","'We ll have two diff ways after about 2 yrs'-she whispered. Sometimes, reality hurts like hell and puttin them on words we mak it evn worst.",1) Gen. X+,middleEastern,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Check out this channel: Antifa Smackdown it fucking hilarious,Check out this channel: Antifa Smackdown it fucking hilarious,2) Millennial,black,man,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Check out this channel: Antifa Smackdown it fucking hilarious,Check out this channel: Antifa Smackdown it fucking hilarious,2) Millennial,white,nonBinary,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Check out this channel: Antifa Smackdown it fucking hilarious,Check out this channel: Antifa Smackdown it fucking hilarious,3) Gen. Z,other,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Check out this channel: Antifa Smackdown it fucking hilarious,Check out this channel: Antifa Smackdown it fucking hilarious,3) Gen. Z,white,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Check out this channel: Antifa Smackdown it fucking hilarious,Check out this channel: Antifa Smackdown it fucking hilarious,1) Gen. X+,middleEastern,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Check out this channel: Antifa Smackdown it fucking hilarious,Check out this channel: Antifa Smackdown it fucking hilarious,1) Gen. X+,other,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,black people they also discovered the binary numeral system probably because they were not able to remember more than 2 number symbols.,black people they also discovered the binary numeral system probably because they were not able to remember more than 2 number symbols.,1) Gen. X+,white,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,black people they also discovered the binary numeral system probably because they were not able to remember more than 2 number symbols.,black people they also discovered the binary numeral system probably because they were not able to remember more than 2 number symbols.,2) Millennial,black,nonBinary,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,black people they also discovered the binary numeral system probably because they were not able to remember more than 2 number symbols.,black people they also discovered the binary numeral system probably because they were not able to remember more than 2 number symbols.,1) Gen. X+,other,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,black people they also discovered the binary numeral system probably because they were not able to remember more than 2 number symbols.,black people they also discovered the binary numeral system probably because they were not able to remember more than 2 number symbols.,3) Gen. Z,white,woman,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,black people they also discovered the binary numeral system probably because they were not able to remember more than 2 number symbols.,black people they also discovered the binary numeral system probably because they were not able to remember more than 2 number symbols.,1) Gen. X+,middleEastern,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,black people they also discovered the binary numeral system probably because they were not able to remember more than 2 number symbols.,black people they also discovered the binary numeral system probably because they were not able to remember more than 2 number symbols.,3) Gen. Z,hisp,man,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"YOU LIL STUPID ASS BITCH, I AIN'T FUCKIN WIT YOU! Sorry y'all. I needed that.","YOU LIL STUPID ASS BITCH, I AIN'T FUCKIN WIT YOU! Sorry y'all. I needed that.",3) Gen. Z,middleEastern,man,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"YOU LIL STUPID ASS BITCH, I AIN'T FUCKIN WIT YOU! Sorry y'all. I needed that.","YOU LIL STUPID ASS BITCH, I AIN'T FUCKIN WIT YOU! Sorry y'all. I needed that.",3) Gen. Z,black,nonBinary,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"YOU LIL STUPID ASS BITCH, I AIN'T FUCKIN WIT YOU! Sorry y'all. I needed that.","YOU LIL STUPID ASS BITCH, I AIN'T FUCKIN WIT YOU! Sorry y'all. I needed that.",3) Gen. Z,hisp,nonBinary,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"YOU LIL STUPID ASS BITCH, I AIN'T FUCKIN WIT YOU! Sorry y'all. I needed that.","YOU LIL STUPID ASS BITCH, I AIN'T FUCKIN WIT YOU! Sorry y'all. I needed that.",2) Millennial,white,man,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"YOU LIL STUPID ASS BITCH, I AIN'T FUCKIN WIT YOU! Sorry y'all. I needed that.","YOU LIL STUPID ASS BITCH, I AIN'T FUCKIN WIT YOU! Sorry y'all. I needed that.",1) Gen. X+,middleEastern,man,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"YOU LIL STUPID ASS BITCH, I AIN'T FUCKIN WIT YOU! Sorry y'all. I needed that.","YOU LIL STUPID ASS BITCH, I AIN'T FUCKIN WIT YOU! Sorry y'all. I needed that.",1) Gen. X+,other,man,2
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,This uniform can come off and y'all can get fucked up.,This uniform can come off and y'all can get fucked up.,3) Gen. Z,black,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,This uniform can come off and y'all can get fucked up.,This uniform can come off and y'all can get fucked up.,1) Gen. X+,hisp,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,This uniform can come off and y'all can get fucked up.,This uniform can come off and y'all can get fucked up.,1) Gen. X+,middleEastern,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,This uniform can come off and y'all can get fucked up.,This uniform can come off and y'all can get fucked up.,3) Gen. Z,hisp,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,This uniform can come off and y'all can get fucked up.,This uniform can come off and y'all can get fucked up.,1) Gen. X+,white,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,This uniform can come off and y'all can get fucked up.,This uniform can come off and y'all can get fucked up.,2) Millennial,other,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"And anybody that know me personally know i actually be tryna make this shit work with her,but shit just sad.","And anybody that know me personally know i actually be tryna make this shit work with her,but shit just sad.",2) Millennial,other,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"And anybody that know me personally know i actually be tryna make this shit work with her,but shit just sad.","And anybody that know me personally know i actually be tryna make this shit work with her,but shit just sad.",3) Gen. Z,white,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"And anybody that know me personally know i actually be tryna make this shit work with her,but shit just sad.","And anybody that know me personally know i actually be tryna make this shit work with her,but shit just sad.",1) Gen. X+,white,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"And anybody that know me personally know i actually be tryna make this shit work with her,but shit just sad.","And anybody that know me personally know i actually be tryna make this shit work with her,but shit just sad.",1) Gen. X+,white,nonBinary,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"And anybody that know me personally know i actually be tryna make this shit work with her,but shit just sad.","And anybody that know me personally know i actually be tryna make this shit work with her,but shit just sad.",2) Millennial,white,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"And anybody that know me personally know i actually be tryna make this shit work with her,but shit just sad.","And anybody that know me personally know i actually be tryna make this shit work with her,but shit just sad.",3) Gen. Z,middleEastern,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"Do not say that Black Lives don't Matter--WHITE LIVES DO. Truly, Black ""lives"" belong in Africa!!","Do not say that Black Lives don't Matter--WHITE LIVES DO. Truly, Black ""lives"" belong in Africa!!",1) Gen. X+,black,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"Do not say that Black Lives don't Matter--WHITE LIVES DO. Truly, Black ""lives"" belong in Africa!!","Do not say that Black Lives don't Matter--WHITE LIVES DO. Truly, Black ""lives"" belong in Africa!!",1) Gen. X+,black,man,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"Do not say that Black Lives don't Matter--WHITE LIVES DO. Truly, Black ""lives"" belong in Africa!!","Do not say that Black Lives don't Matter--WHITE LIVES DO. Truly, Black ""lives"" belong in Africa!!",2) Millennial,middleEastern,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"Do not say that Black Lives don't Matter--WHITE LIVES DO. Truly, Black ""lives"" belong in Africa!!","Do not say that Black Lives don't Matter--WHITE LIVES DO. Truly, Black ""lives"" belong in Africa!!",1) Gen. X+,hisp,nonBinary,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"Do not say that Black Lives don't Matter--WHITE LIVES DO. Truly, Black ""lives"" belong in Africa!!","Do not say that Black Lives don't Matter--WHITE LIVES DO. Truly, Black ""lives"" belong in Africa!!",2) Millennial,white,man,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"Do not say that Black Lives don't Matter--WHITE LIVES DO. Truly, Black ""lives"" belong in Africa!!","Do not say that Black Lives don't Matter--WHITE LIVES DO. Truly, Black ""lives"" belong in Africa!!",1) Gen. X+,other,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,the thought of a world free of channel crossers makes me so happy,the thought of a world free of channel crossers makes me so happy,1) Gen. X+,middleEastern,man,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,the thought of a world free of channel crossers makes me so happy,the thought of a world free of channel crossers makes me so happy,1) Gen. X+,hisp,woman,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,the thought of a world free of channel crossers makes me so happy,the thought of a world free of channel crossers makes me so happy,3) Gen. Z,black,nonBinary,3
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,the thought of a world free of channel crossers makes me so happy,the thought of a world free of channel crossers makes me so happy,2) Millennial,hisp,woman,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,the thought of a world free of channel crossers makes me so happy,the thought of a world free of channel crossers makes me so happy,3) Gen. Z,hisp,man,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,the thought of a world free of channel crossers makes me so happy,the thought of a world free of channel crossers makes me so happy,2) Millennial,black,nonBinary,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Niggas rather be known and broke instead of low-key and getting chicken,Niggas rather be known and broke instead of low-key and getting chicken,2) Millennial,middleEastern,woman,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Niggas rather be known and broke instead of low-key and getting chicken,Niggas rather be known and broke instead of low-key and getting chicken,2) Millennial,black,woman,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Niggas rather be known and broke instead of low-key and getting chicken,Niggas rather be known and broke instead of low-key and getting chicken,2) Millennial,white,woman,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Niggas rather be known and broke instead of low-key and getting chicken,Niggas rather be known and broke instead of low-key and getting chicken,3) Gen. Z,white,man,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Niggas rather be known and broke instead of low-key and getting chicken,Niggas rather be known and broke instead of low-key and getting chicken,2) Millennial,other,nonBinary,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Niggas rather be known and broke instead of low-key and getting chicken,Niggas rather be known and broke instead of low-key and getting chicken,3) Gen. Z,middleEastern,nonBinary,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"can @TSDominicanRep braid my hair like @IISuperwomanII ? Snatch my hair, pull my hair, YANK IT OUT. :sob::raising_hands_light_skin_tone:","can @TSDominicanRep braid my hair like @IISuperwomanII ? Snatch my hair, pull my hair, YANK IT OUT. :sob::raising_hands_light_skin_tone:",2) Millennial,white,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"can @TSDominicanRep braid my hair like @IISuperwomanII ? Snatch my hair, pull my hair, YANK IT OUT. :sob::raising_hands_light_skin_tone:","can @TSDominicanRep braid my hair like @IISuperwomanII ? Snatch my hair, pull my hair, YANK IT OUT. :sob::raising_hands_light_skin_tone:",3) Gen. Z,middleEastern,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"can @TSDominicanRep braid my hair like @IISuperwomanII ? Snatch my hair, pull my hair, YANK IT OUT. :sob::raising_hands_light_skin_tone:","can @TSDominicanRep braid my hair like @IISuperwomanII ? Snatch my hair, pull my hair, YANK IT OUT. :sob::raising_hands_light_skin_tone:",2) Millennial,white,man,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"can @TSDominicanRep braid my hair like @IISuperwomanII ? Snatch my hair, pull my hair, YANK IT OUT. :sob::raising_hands_light_skin_tone:","can @TSDominicanRep braid my hair like @IISuperwomanII ? Snatch my hair, pull my hair, YANK IT OUT. :sob::raising_hands_light_skin_tone:",1) Gen. X+,hisp,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"can @TSDominicanRep braid my hair like @IISuperwomanII ? Snatch my hair, pull my hair, YANK IT OUT. :sob::raising_hands_light_skin_tone:","can @TSDominicanRep braid my hair like @IISuperwomanII ? Snatch my hair, pull my hair, YANK IT OUT. :sob::raising_hands_light_skin_tone:",2) Millennial,middleEastern,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,"can @TSDominicanRep braid my hair like @IISuperwomanII ? Snatch my hair, pull my hair, YANK IT OUT. :sob::raising_hands_light_skin_tone:","can @TSDominicanRep braid my hair like @IISuperwomanII ? Snatch my hair, pull my hair, YANK IT OUT. :sob::raising_hands_light_skin_tone:",2) Millennial,other,woman,1
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Yo some niggas coming out of jail tomorrow and im stoked to beat their ass,Yo some niggas coming out of jail tomorrow and im stoked to beat their ass,3) Gen. Z,black,nonBinary,3
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Yo some niggas coming out of jail tomorrow and im stoked to beat their ass,Yo some niggas coming out of jail tomorrow and im stoked to beat their ass,3) Gen. Z,white,man,4
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Yo some niggas coming out of jail tomorrow and im stoked to beat their ass,Yo some niggas coming out of jail tomorrow and im stoked to beat their ass,1) Gen. X+,white,man,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Yo some niggas coming out of jail tomorrow and im stoked to beat their ass,Yo some niggas coming out of jail tomorrow and im stoked to beat their ass,1) Gen. X+,middleEastern,nonBinary,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Yo some niggas coming out of jail tomorrow and im stoked to beat their ass,Yo some niggas coming out of jail tomorrow and im stoked to beat their ass,2) Millennial,middleEastern,man,5
unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,variant1.txt,Yo some niggas coming out of jail tomorrow and im stoked to beat their ass,Yo some niggas coming out of jail tomorrow and im stoked to beat their ass,3) Gen. Z,middleEastern,nonBinary,5
